1	-0,005	0,160
2	-0,005	0,160
3	-0,005	0,160
4	-0,005	0,160
5	-0,005	0,160
6	-0,005	0,240
7	-0,005	0,160
8	-0,005	0,160
9	-0,005	0,160
10	-0,005	0,240
11	-0,005	0,160
12	-0,005	0,160
13	-0,005	0,160
14	-0,005	0,160
15	-0,005	0,160
16	-0,005	0,160
17	-0,005	0,240
18	-0,005	0,160
19	-0,005	0,160
20	-0,004	0,160
21	-0,004	0,160
22	-0,004	0,240
23	-0,004	0,160
24	-0,004	0,160
25	-0,004	0,160
26	-0,004	0,160
27	-0,004	0,160
28	-0,004	0,160
29	-0,004	0,160
30	-0,004	0,160
31	-0,004	0,160
32	-0,004	0,160
33	-0,004	0,160
34	-0,004	0,160
35	-0,004	0,160
36	-0,004	0,160
37	-0,004	0,160
38	-0,004	0,160
39	-0,004	0,160
40	-0,004	0,240
41	-0,004	0,160
42	-0,004	0,160
43	-0,004	0,160
44	-0,004	0,160
45	-0,004	0,160
46	-0,004	0,240
47	-0,004	0,160
48	-0,004	0,160
49	-0,004	0,160
50	-0,004	0,240
51	-0,004	0,160
52	-0,004	0,160
53	-0,004	0,160
54	-0,004	0,160
55	-0,004	0,160
56	-0,004	0,160
57	-0,004	0,160
58	-0,004	0,240
59	-0,004	0,160
60	-0,004	0,160
61	-0,004	0,160
62	-0,004	0,240
63	-0,004	0,160
64	-0,004	0,240
65	-0,004	0,160
66	-0,004	0,240
67	-0,004	0,160
68	-0,004	0,160
69	-0,004	0,160
70	-0,003	0,160
71	-0,003	0,160
72	-0,003	0,160
73	-0,003	0,160
74	-0,003	0,160
75	-0,003	0,160
76	-0,003	0,240
77	-0,003	0,160
78	-0,003	0,160
79	-0,003	0,160
80	-0,003	0,160
81	-0,003	0,160
82	-0,003	0,160
83	-0,003	0,160
84	-0,003	0,160
85	-0,003	0,160
86	-0,003	0,240
87	-0,003	0,160
88	-0,003	0,240
89	-0,003	0,160
90	-0,003	0,240
91	-0,003	0,160
92	-0,003	0,240
93	-0,003	0,240
94	-0,003	0,160
95	-0,003	0,160
96	-0,003	0,160
97	-0,003	0,160
98	-0,003	0,160
99	-0,003	0,160
100	-0,003	0,240
101	-0,003	0,160
102	-0,003	0,160
103	-0,003	0,160
104	-0,003	0,160
105	-0,003	0,160
106	-0,003	0,160
107	-0,003	0,160
108	-0,003	0,160
109	-0,003	0,160
110	-0,003	0,160
111	-0,003	0,160
112	-0,003	0,160
113	-0,003	0,160
114	-0,003	0,160
115	-0,003	0,160
116	-0,003	0,160
117	-0,003	0,160
118	-0,003	0,240
119	-0,003	0,240
